"","id","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","attn","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","age","gid1","gid2","race","hispanic","ed","sud_hx"
"1",1,5,6,6,6,6,5,6,5,6,6,2,6,3,5,6,5,6,5,5,5,6,5,6,5,5,5,5,5,5,5,5,6,6,3,1,2,4,6,5,1,2,2,3,4,5,6,30,"Woman","Yes","White","No","Master’s Degree","No"
"2",2,4,6,4,3,4,3,3,3,6,4,3,4,3,1,2,3,1,2,1,3,4,1,4,5,4,5,5,2,5,5,5,6,5,1,3,5,2,4,1,5,4,2,6,5,4,1,49,"Woman","Yes","White","No","Master’s Degree","No"
"3",3,5,6,6,6,6,6,5,5,6,6,3,5,3,4,6,5,3,4,5,3,6,5,6,6,6,4,5,6,5,5,6,6,5,6,2,2,4,6,4,3,4,2,3,5,5,6,24,"Man","Yes","White","No","Bachelor’s Degree","I don’t know"
"4",4,5,6,6,6,6,5,6,5,6,6,4,5,3,2,3,4,1,2,5,4,5,5,6,6,6,4,6,6,5,5,5,5,5,4,2,2,2,5,4,2,4,3,6,5,5,5,43,"Woman","Yes","White","No","Bachelor’s Degree","No"
"5",5,5,6,6,6,6,5,6,5,6,5,3,5,3,4,6,4,4,4,6,5,6,5,6,6,6,5,5,6,6,5,6,5,6,5,2,2,4,5,5,4,4,2,3,5,6,5,24,"Man","Yes","White","No","Bachelor’s Degree","No"
"6",6,4,6,4,4,4,4,2,2,6,5,1,5,3,3,3,3,1,2,1,1,4,4,2,6,4,1,5,1,6,6,2,4,6,4,2,3,4,4,2,6,4,3,6,NA,4,6,31,"Man","Yes","Latine or Hispanic","Yes","Bachelor’s Degree","No"
"7",7,3,5,3,3,3,4,3,3,5,4,5,3,3,2,4,3,5,3,2,2,5,2,4,5,4,5,2,5,4,4,4,6,4,3,4,4,2,4,3,3,4,3,4,4,4,4,22,"Woman","Yes","Latine or Hispanic","Yes","Bachelor’s Degree","No"
"8",8,6,6,6,6,6,6,6,6,6,6,1,5,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,6,4,1,1,5,6,6,2,3,1,2,6,6,6,31,"Man","Yes","White","No","Associate’s Degree","No"
"9",9,5,5,3,2,3,6,1,2,5,6,4,4,3,1,4,5,3,2,5,4,4,4,5,6,5,3,5,5,4,3,5,5,4,6,3,4,4,4,3,6,5,3,3,5,6,6,36,"Woman","Yes","Asian or Asian American","No","Bachelor’s Degree","No"
"10",10,5,5,5,6,6,6,5,4,5,6,3,4,3,5,5,1,5,6,5,5,6,4,3,6,1,1,5,5,6,5,3,4,6,1,3,6,1,3,1,4,4,6,6,6,1,6,30,"Man","Yes","White","No","High School","No"
